0.028	0.064	-0.020	0.142	0.091	0.076	0.040	-0.039	0.085	0.028	0.025	-0.052	-0.087	0.083	-0.023	0.002	0.088	0.001	0.032	-0.018	0.102	0.026	-0.008	0.030	0.020	0.066	0.062	-0.123	-0.020	-0.044	-0.032	0.034	-0.003	-0.002	-0.076	0.070	-0.055	-0.050	-0.017	-0.018	-0.059	-0.062	0.040	0.040	-0.097	0.019	0.030	0.017	-0.026	-0.009	-0.014	-0.101	0.017	-0.068	-0.067	0.060	-0.056	-0.107	-0.028	0.018	0.082	0.054	-0.109	-0.127	-0.041	0.026	0.055	0.003	-0.076	0.013	-0.096	-0.026	0.012	0.044	0.118	-0.036	-0.035	-0.045	-0.030	-0.068	0.077	0.002	-0.095	-0.133	-0.033	-0.025	-0.021	-0.054	-0.042	-0.068	-0.083	-0.028	-0.070	0.043	-0.034	-0.049	-0.075	-0.084	-0.094	-0.069	-0.008	-0.027	-0.115	0.009	-0.031	-0.079	-0.038	-0.015	-0.099	-0.062	-0.033	-0.121	-0.183	-0.017	-0.090	-0.136	-0.015	-0.091	-0.096	-0.098	-0.107	-0.030	-0.067	0.019	0.008	-0.100	-0.068	-0.070	0.047	0.016	-0.087	0.015	-0.037	-0.023	-0.035	-0.015	-0.022	-0.104	-0.120	-0.063	-0.029	-0.057	0.022	0.001	0.011	-0.060	-0.032	-0.084	-0.014	-0.145	-0.071	-0.101	0.036	-0.061	-0.001	0.009	0.020	-0.070	-0.006	-0.085	0.057	-0.031	0.007	-0.015	0.017	-0.031	-0.011	0.019	-0.036	0.057	0.005	0.011	0.012	-0.052	-0.084	-0.007	0.003	0.034	-0.088	-0.062	-0.087	-0.021	0.024	-0.024	0.062	-0.018	0.037	0.012	-0.032	-0.086	-0.073	0.034	-0.165	-0.057	0.071	-0.082	-0.064	-0.055	0.078	0.015	0.025	-0.069	0.054	-0.002	-0.106	-0.084	0.018	0.008	0.001	-0.067	-0.117	0.000	-0.107	-0.050	0.082	0.049	-0.006	0.008	0.069	-0.040	-0.024	-0.022	-0.057	-0.071	-0.101	0.010	0.018	-0.030	-0.029	0.030	0.005	-0.050	0.131	0.015	-0.103	-0.051	0.025	0.044	-0.060	0.038	-0.017	-0.046	0.005	0.033	-0.078	0.015	0.031	0.043	0.081	0.063	-0.003	0.003	-0.139	-0.069	-0.037	-0.119	0.048	0.034	0.035	0.132	0.052	-0.035	-0.023	0.074	-0.016	-0.029	-0.034	-0.002	0.072	0.038	-0.019	-0.053	0.058	0.008	-0.088	-0.020	-0.072	-0.013	0.000	-0.028	0.020
0.011	0.025	-0.013	0.029	-0.045	-0.065	0.042	0.007	-0.020	0.006	-0.065	0.018	-0.166	0.034	-0.064	0.001	-0.007	0.058	0.110	0.013	-0.002	0.015	0.110	-0.055	-0.056	0.034	0.035	-0.007	-0.029	0.114	0.006	-0.017	-0.094	-0.108	-0.005	-0.114	-0.001	0.063	-0.013	0.019	-0.002	-0.047	-0.002	0.050	-0.056	0.041	0.027	0.012	-0.022	0.028	0.028	-0.111	-0.009	0.002	-0.085	-0.037	0.011	0.041	-0.004	0.055	0.035	0.106	0.036	0.033	0.034	-0.102	0.032	0.030	-0.068	-0.115	-0.040	0.036	-0.049	-0.026	-0.057	0.023	0.021	-0.054	-0.100	-0.006	-0.019	-0.099	-0.111	-0.018	-0.039	-0.093	0.025	-0.008	-0.026	-0.050	-0.039	-0.174	-0.051	-0.082	-0.084	0.026	-0.005	-0.109	-0.034	-0.072	-0.149	-0.075	-0.014	-0.152	-0.027	-0.066	-0.095	-0.022	-0.049	-0.014	-0.032	-0.065	-0.026	-0.100	-0.022	0.056	-0.035	-0.099	-0.016	-0.212	-0.041	-0.084	-0.103	-0.073	-0.054	-0.032	-0.143	-0.127	-0.047	-0.041	-0.025	-0.062	-0.028	-0.076	-0.086	-0.071	0.009	-0.035	-0.039	-0.100	-0.078	-0.102	-0.006	-0.018	-0.085	-0.048	-0.087	-0.039	0.044	-0.010	-0.039	-0.085	-0.019	0.069	-0.068	-0.017	0.084	0.015	-0.063	0.015	-0.052	-0.014	-0.119	-0.006	-0.038	-0.033	-0.004	-0.101	-0.015	-0.090	-0.034	-0.116	0.059	0.020	-0.077	-0.053	-0.048	0.076	0.042	-0.050	-0.071	-0.085	-0.038	0.030	0.015	-0.069	-0.038	0.008	0.098	-0.006	-0.017	-0.119	-0.047	-0.052	-0.009	0.058	-0.089	-0.090	0.076	-0.036	-0.021	-0.093	-0.050	-0.032	0.052	0.014	0.018	-0.012	-0.028	0.027	0.130	0.031	-0.078	-0.009	-0.059	-0.034	-0.041	-0.069	-0.041	0.018	-0.069	-0.003	0.061	0.036	0.012	-0.076	0.008	-0.021	-0.007	0.101	0.037	0.015	0.019	-0.049	-0.109	-0.047	0.026	0.008	-0.006	0.051	-0.040	0.023	0.039	0.026	0.065	0.086	-0.052	-0.027	-0.165	-0.038	0.044	0.019	-0.056	-0.031	-0.019	0.008	0.114	-0.120	-0.084	0.023	0.004	0.036	0.048	0.000	-0.113	-0.034	-0.003	-0.029	0.020	-0.040	-0.066	-0.035	0.134	0.038	-0.053	0.074	0.027	-0.033	0.052	0.067	0.038
-0.019	-0.034	0.012	0.044	-0.004	-0.003	-0.093	0.031	0.007	-0.127	0.014	0.063	0.164	-0.031	0.056	0.120	0.051	-0.002	-0.019	0.005	-0.023	0.032	-0.064	0.026	-0.080	0.044	-0.084	-0.129	-0.019	-0.120	0.106	-0.044	-0.059	-0.050	0.006	-0.026	-0.082	-0.060	-0.035	-0.108	0.018	-0.001	-0.045	-0.027	-0.008	-0.025	-0.023	-0.119	-0.089	-0.044	-0.047	0.085	-0.021	-0.052	0.075	0.016	0.043	-0.018	-0.146	-0.113	-0.067	-0.049	-0.052	-0.053	-0.139	-0.064	0.072	-0.091	-0.086	-0.008	-0.034	-0.116	-0.093	-0.018	0.089	-0.133	-0.140	-0.011	-0.063	-0.111	-0.047	-0.037	-0.026	-0.105	-0.015	0.084	-0.013	0.020	-0.043	-0.097	-0.107	-0.078	-0.060	-0.062	0.014	-0.049	-0.138	0.042	-0.050	-0.115	0.003	-0.217	-0.232	-0.038	-0.065	-0.006	-0.069	-0.044	-0.104	-0.036	-0.152	0.007	-0.045	-0.062	-0.111	-0.134	-0.085	0.014	-0.035	0.089	-0.129	-0.038	-0.100	-0.095	-0.034	-0.159	-0.063	-0.151	-0.016	-0.075	-0.045	-0.045	-0.092	-0.001	-0.054	-0.025	-0.010	-0.030	-0.066	-0.026	0.018	-0.032	-0.054	-0.004	-0.114	-0.033	-0.096	-0.120	-0.056	0.026	-0.018	-0.036	0.016	0.014	0.008	-0.067	0.013	0.083	0.006	0.021	-0.019	-0.019	0.037	-0.016	-0.065	-0.009	-0.046	0.022	0.014	0.127	0.002	0.027	-0.045	-0.038	-0.025	-0.064	0.017	-0.118	0.019	-0.031	-0.055	0.036	-0.082	-0.005	-0.131	0.006	0.016	-0.025	0.033	0.004	-0.009	0.053	0.005	-0.024	-0.098	-0.024	0.058	-0.025	-0.112	0.048	-0.003	-0.028	0.008	0.048	0.052	-0.091	-0.077	0.067	-0.038	-0.097	-0.040	0.017	0.058	-0.023	0.050	-0.004	-0.060	-0.004	0.025	0.012	-0.096	0.007	-0.016	0.003	-0.008	0.012	-0.078	-0.135	0.054	0.008	-0.004	0.027	0.087	0.045	-0.047	-0.044	0.065	0.074	-0.034	-0.088	-0.004	-0.026	-0.067	0.043	0.036	0.003	0.105	0.106	0.070	0.049	0.033	-0.042	0.041	0.045	-0.007	0.001	-0.030	-0.048	-0.029	0.053	0.000	-0.088	-0.103	0.044	0.103	-0.005	0.058	-0.007	-0.060	-0.045	0.021	-0.003	0.053	-0.043	-0.077	0.042	0.070	-0.001	0.037	-0.011	-0.012
0.001	0.028	-0.053	-0.013	0.036	-0.026	-0.021	-0.130	-0.018	0.047	-0.098	0.075	0.080	0.015	-0.004	-0.008	-0.010	-0.019	-0.032	-0.044	-0.013	0.060	-0.011	-0.034	0.004	0.043	-0.052	0.052	0.033	0.034	-0.065	0.072	0.007	-0.019	-0.044	0.124	0.088	0.060	0.055	0.067	0.003	-0.045	0.007	-0.016	-0.124	-0.121	0.003	-0.007	-0.014	-0.037	-0.046	0.059	0.040	-0.043	-0.019	0.001	-0.153	0.033	-0.008	-0.107	-0.000	-0.070	-0.066	0.029	-0.008	-0.042	-0.064	0.028	0.054	-0.089	-0.203	-0.118	-0.056	-0.190	-0.176	-0.054	-0.032	-0.053	-0.142	-0.016	-0.019	-0.072	-0.067	-0.045	-0.097	-0.153	-0.002	-0.039	-0.064	-0.102	0.097	-0.083	-0.114	-0.057	-0.080	-0.102	0.030	-0.090	-0.083	-0.023	-0.149	-0.190	0.054	-0.120	-0.061	-0.096	-0.092	-0.139	-0.122	-0.153	-0.090	-0.142	-0.110	-0.035	-0.062	-0.002	-0.005	-0.124	-0.063	-0.088	-0.053	-0.116	-0.048	-0.076	-0.113	-0.013	-0.033	-0.011	-0.011	-0.133	-0.090	-0.078	-0.057	-0.061	0.055	-0.012	0.009	-0.026	0.041	0.000	-0.070	-0.180	0.004	0.010	-0.051	-0.072	-0.045	-0.032	0.023	0.025	0.046	-0.048	-0.100	-0.055	-0.042	0.026	-0.129	-0.057	-0.096	0.066	-0.040	0.128	-0.018	0.016	-0.037	0.004	0.006	-0.056	-0.027	-0.062	-0.046	-0.097	0.038	0.044	-0.026	0.055	-0.063	-0.100	-0.030	0.074	0.046	-0.057	0.009	-0.081	-0.004	-0.012	-0.028	0.014	-0.058	0.010	0.048	0.006	-0.076	-0.068	-0.006	0.068	0.026	-0.050	-0.063	-0.001	-0.018	-0.032	-0.151	-0.089	0.029	0.020	0.069	0.046	0.025	-0.010	-0.046	-0.100	-0.008	-0.002	-0.062	-0.025	-0.005	-0.064	-0.104	-0.026	0.027	-0.092	0.005	0.060	-0.036	0.005	-0.006	0.052	-0.025	-0.038	0.017	-0.055	-0.109	0.024	0.021	-0.148	-0.027	0.076	-0.034	-0.063	0.014	-0.066	-0.088	-0.007	-0.110	-0.047	-0.054	-0.040	-0.006	-0.062	0.040	0.114	0.023	-0.045	-0.013	0.010	-0.019	0.170	0.018	-0.030	0.042	-0.032	-0.064	0.069	-0.056	-0.125	-0.050	0.010	0.003	-0.066	-0.067	-0.066	-0.004	0.066	-0.009	-0.121	-0.064	-0.052	-0.031	0.001	-0.011
-0.068	-0.018	-0.029	-0.020	-0.029	0.041	0.086	-0.034	-0.063	0.090	0.042	-0.058	0.018	0.088	0.069	0.070	-0.062	-0.102	-0.001	-0.028	-0.033	-0.062	0.103	-0.062	-0.015	0.002	0.021	-0.103	0.039	-0.037	0.026	0.010	0.051	0.027	-0.043	0.068	-0.100	0.003	-0.128	-0.079	0.002	-0.088	-0.007	0.074	-0.013	0.074	0.020	-0.085	-0.123	-0.057	-0.020	-0.039	-0.025	-0.001	-0.013	0.008	-0.032	-0.040	0.024	-0.130	0.048	-0.033	-0.018	-0.140	-0.022	0.039	-0.080	-0.041	-0.096	-0.029	-0.027	-0.057	-0.179	-0.016	-0.025	-0.089	-0.108	-0.058	-0.059	-0.094	-0.115	-0.009	-0.055	-0.155	-0.059	0.005	-0.002	-0.061	-0.117	-0.072	-0.118	-0.030	-0.101	-0.047	-0.125	0.005	-0.186	-0.061	-0.112	-0.067	-0.056	-0.089	-0.179	-0.093	-0.001	-0.038	-0.004	-0.038	-0.153	-0.064	-0.142	-0.039	-0.017	-0.161	-0.095	-0.105	-0.135	-0.063	-0.148	-0.058	-0.029	-0.067	0.036	-0.030	-0.065	-0.114	-0.062	-0.045	-0.129	-0.007	-0.100	-0.089	0.008	-0.028	-0.022	-0.089	-0.013	-0.155	-0.059	-0.040	0.092	-0.077	-0.012	-0.008	-0.000	0.003	-0.054	-0.172	-0.091	-0.052	-0.012	-0.023	-0.086	-0.095	-0.097	-0.051	0.020	0.014	-0.039	-0.070	-0.011	-0.056	-0.105	-0.136	0.023	-0.048	-0.000	-0.171	-0.050	-0.015	0.002	0.109	-0.021	-0.058	-0.105	0.055	-0.005	-0.020	0.036	0.014	-0.109	-0.058	0.008	0.042	0.086	-0.039	0.010	0.010	0.099	0.027	0.001	-0.101	-0.032	0.123	0.014	-0.138	-0.037	0.040	-0.007	0.031	-0.001	0.025	-0.079	0.016	0.027	-0.020	-0.056	0.024	0.064	-0.052	0.016	-0.004	0.030	0.018	-0.030	0.064	0.026	0.021	0.022	0.011	-0.030	-0.039	-0.056	-0.050	0.026	-0.093	-0.006	0.139	-0.036	-0.011	0.020	0.091	0.010	-0.023	0.049	0.018	0.032	-0.069	0.012	0.028	-0.000	0.082	0.036	-0.068	0.043	0.080	-0.129	-0.031	-0.051	-0.051	0.028	0.020	-0.024	0.007	0.011	-0.037	0.008	0.055	0.094	0.021	0.040	-0.062	0.015	-0.022	0.068	0.063	-0.023	0.046	0.066	0.007	0.034	-0.027	-0.002	0.062	0.004	-0.030	0.049	-0.038	-0.030	-0.037	0.082
-0.032	-0.012	0.014	0.079	-0.118	-0.047	0.052	0.011	-0.005	-0.051	-0.027	-0.003	-0.020	-0.054	-0.020	0.071	-0.051	-0.031	-0.056	0.069	-0.017	-0.030	0.080	-0.054	0.016	-0.109	0.076	-0.024	-0.018	-0.081	-0.109	0.020	-0.123	-0.041	-0.003	-0.091	0.007	0.052	0.050	0.008	0.080	0.022	-0.014	0.013	0.054	-0.100	0.012	-0.041	0.049	-0.082	0.046	-0.167	-0.102	-0.091	-0.014	-0.047	-0.015	0.030	-0.005	0.100	0.038	0.037	-0.019	-0.004	-0.109	-0.096	-0.068	-0.049	0.046	-0.104	-0.126	-0.042	-0.016	-0.055	-0.088	-0.108	-0.114	-0.050	-0.185	0.073	-0.083	-0.015	-0.010	-0.011	-0.071	-0.103	-0.099	-0.019	-0.100	-0.089	0.061	-0.052	-0.170	-0.054	-0.077	-0.227	-0.103	-0.073	-0.197	0.012	0.063	-0.133	-0.120	-0.026	-0.157	-0.051	-0.155	-0.015	-0.089	-0.022	-0.107	-0.015	-0.088	-0.012	-0.095	-0.136	-0.061	-0.110	-0.220	-0.052	-0.096	-0.032	-0.124	-0.046	-0.128	-0.125	-0.110	-0.039	0.053	-0.063	0.000	-0.056	-0.049	-0.054	-0.049	-0.067	-0.084	-0.016	-0.027	0.055	-0.002	-0.094	-0.086	-0.086	-0.123	0.032	0.019	-0.079	-0.051	-0.029	-0.029	0.033	0.029	-0.007	-0.056	-0.036	0.046	0.069	-0.027	-0.115	-0.088	0.016	0.143	0.003	-0.107	-0.044	-0.012	0.029	-0.012	-0.074	0.030	0.002	0.063	-0.115	-0.030	0.021	-0.002	0.004	-0.058	0.076	0.066	0.011	-0.001	0.039	-0.041	-0.044	-0.016	-0.130	0.021	-0.016	-0.012	-0.047	0.001	0.075	0.019	0.005	0.048	0.147	-0.008	-0.042	-0.120	-0.019	0.053	0.025	-0.054	0.016	-0.010	-0.034	0.010	0.012	0.050	-0.036	0.056	-0.004	0.026	-0.038	-0.003	-0.025	-0.006	-0.029	0.063	0.092	-0.007	-0.064	-0.006	0.007	-0.066	0.026	0.092	-0.007	-0.027	-0.035	0.009	-0.071	-0.055	-0.017	-0.082	-0.072	0.056	-0.039	0.004	0.093	0.012	-0.061	-0.002	-0.046	-0.015	-0.052	0.040	-0.003	-0.005	-0.037	-0.047	-0.016	-0.038	0.022	-0.057	-0.108	0.009	0.046	-0.033	0.008	-0.039	-0.054	0.009	0.016	0.026	0.054	0.075	0.028	-0.032	0.034	0.104	-0.016	-0.018	0.040	-0.037	0.013	0.016	0.008	0.054
-0.059	-0.058	-0.028	0.080	0.094	0.097	0.002	0.043	0.001	0.011	0.075	-0.040	0.033	-0.064	-0.031	0.086	-0.118	-0.014	-0.042	0.031	0.029	0.026	-0.057	0.005	-0.017	0.087	-0.087	0.107	0.015	0.042	0.022	-0.050	0.109	-0.037	0.134	0.060	-0.034	-0.102	-0.128	-0.050	0.021	-0.072	-0.014	-0.102	0.049	-0.058	-0.057	0.050	-0.075	-0.113	-0.109	-0.023	-0.023	0.074	0.058	0.036	-0.044	-0.024	0.051	-0.044	0.019	0.030	-0.001	0.021	0.102	0.005	0.042	-0.049	-0.116	0.059	-0.131	-0.107	-0.040	-0.130	0.082	0.082	-0.068	-0.018	-0.030	-0.161	-0.085	-0.096	0.009	-0.013	-0.047	-0.086	-0.057	-0.145	-0.071	-0.072	-0.186	-0.111	-0.033	-0.094	-0.064	-0.057	-0.124	-0.071	-0.050	-0.192	-0.118	-0.148	-0.064	-0.263	-0.072	-0.108	-0.085	-0.015	-0.047	0.007	-0.085	-0.018	-0.082	-0.165	-0.064	-0.073	-0.118	-0.065	-0.118	-0.070	-0.075	-0.181	0.021	-0.114	-0.044	-0.105	-0.089	0.014	-0.113	-0.008	-0.028	-0.031	-0.134	-0.032	0.046	0.078	-0.056	0.048	-0.108	-0.028	-0.027	-0.002	-0.047	-0.035	-0.043	0.083	-0.007	-0.012	-0.086	0.032	-0.112	-0.114	-0.083	-0.025	-0.142	-0.009	-0.051	0.095	-0.127	-0.001	-0.179	0.035	-0.003	-0.037	-0.040	-0.143	0.045	0.065	0.088	-0.005	0.006	0.008	-0.040	0.055	0.095	-0.009	0.048	-0.082	-0.001	-0.042	-0.086	-0.010	-0.030	0.021	0.045	0.093	0.024	-0.005	-0.009	0.002	0.047	-0.089	-0.084	0.047	-0.079	-0.017	-0.075	0.088	0.051	0.024	0.013	0.031	0.034	0.003	0.035	0.040	0.010	-0.071	-0.088	0.068	0.036	-0.104	-0.059	0.110	0.024	-0.043	0.078	0.120	-0.052	-0.103	0.039	0.032	0.043	-0.004	-0.002	0.018	-0.109	0.013	0.003	-0.006	-0.041	-0.027	0.073	-0.012	0.018	0.078	0.108	0.063	-0.044	-0.078	-0.043	-0.021	-0.036	0.004	-0.042	-0.080	0.003	-0.031	-0.043	0.026	-0.086	-0.141	0.062	0.113	-0.019	-0.049	0.057	0.047	0.052	-0.009	-0.063	-0.051	-0.039	-0.030	-0.081	-0.106	-0.032	-0.057	0.079	0.028	-0.052	0.119	0.006	-0.014	-0.008	-0.035	-0.020	0.041	-0.045	0.005	-0.040
0.038	0.032	0.065	0.023	-0.029	0.067	0.023	-0.061	-0.089	0.037	0.016	0.035	-0.033	0.025	0.083	-0.065	0.035	-0.079	0.051	-0.021	0.035	0.059	-0.042	0.067	-0.032	0.013	-0.060	-0.008	0.007	-0.007	-0.095	0.022	-0.029	0.006	-0.101	0.012	0.022	0.020	-0.064	0.059	-0.048	-0.012	-0.016	0.094	-0.111	-0.024	-0.038	-0.001	0.028	0.062	-0.050	-0.062	0.008	-0.128	0.015	-0.097	0.032	-0.045	0.014	0.022	0.002	0.088	-0.020	-0.010	-0.030	0.051	-0.091	0.022	-0.038	-0.095	-0.031	-0.127	-0.021	-0.011	-0.032	-0.095	0.034	-0.091	-0.062	-0.052	-0.100	0.048	-0.165	-0.084	0.037	-0.066	-0.095	-0.031	-0.093	-0.191	-0.027	-0.062	-0.091	-0.050	-0.048	-0.196	-0.106	-0.003	-0.184	-0.135	-0.027	-0.087	-0.055	-0.035	-0.239	-0.074	-0.041	-0.097	-0.087	-0.072	-0.099	-0.136	-0.191	0.008	-0.056	-0.062	-0.015	-0.075	-0.035	-0.088	-0.172	-0.150	-0.170	-0.056	-0.084	-0.026	-0.092	-0.039	-0.020	-0.107	-0.143	-0.108	-0.067	-0.032	-0.005	-0.043	-0.039	0.003	-0.024	-0.103	-0.032	-0.108	-0.028	-0.072	-0.094	-0.075	0.056	-0.035	-0.039	-0.037	-0.017	-0.055	0.049	-0.064	0.077	-0.063	0.061	-0.094	0.022	-0.100	0.051	-0.116	-0.054	0.070	-0.054	0.047	-0.167	0.138	-0.009	0.083	-0.010	0.035	0.037	-0.093	-0.026	-0.088	0.012	0.032	0.026	-0.043	0.077	-0.041	-0.007	-0.075	0.020	0.064	0.076	-0.044	-0.103	0.023	0.002	0.037	-0.068	-0.059	0.154	0.023	-0.036	-0.020	0.053	0.027	0.017	-0.005	-0.003	-0.023	-0.079	-0.096	0.004	0.079	0.035	0.038	0.042	0.042	-0.010	-0.015	0.106	-0.018	0.025	-0.009	0.042	0.058	-0.067	-0.072	-0.016	-0.070	-0.055	0.045	0.083	-0.040	0.060	0.050	-0.016	-0.030	0.046	0.032	-0.141	-0.096	0.071	0.039	-0.033	0.059	0.086	-0.014	-0.010	-0.003	0.016	0.006	-0.016	-0.059	0.066	0.107	-0.013	-0.019	-0.035	-0.046	0.017	0.030	0.016	-0.047	-0.117	0.026	0.088	-0.062	0.012	-0.053	-0.009	0.068	0.010	-0.137	-0.003	-0.066	-0.066	0.020	-0.007	0.002	-0.042	-0.009	0.085	0.057	0.003	-0.083	0.002
-0.136	0.052	-0.009	-0.104	-0.107	-0.029	0.037	-0.080	-0.015	-0.076	-0.045	0.056	0.033	-0.016	0.055	0.047	-0.006	0.066	0.073	-0.044	0.014	-0.154	-0.010	-0.110	0.027	-0.030	0.043	-0.006	0.003	0.016	-0.066	-0.057	0.064	0.057	0.075	-0.067	-0.038	0.006	-0.114	0.035	0.022	0.021	-0.002	-0.002	-0.022	-0.080	0.011	-0.008	0.002	-0.050	0.051	-0.039	-0.052	0.094	-0.079	0.087	-0.014	0.011	-0.069	-0.041	-0.040	-0.158	0.065	-0.057	0.000	-0.023	-0.024	-0.069	-0.134	-0.136	-0.103	0.057	-0.104	-0.031	-0.098	-0.018	-0.090	-0.040	-0.098	-0.081	-0.140	-0.140	-0.046	-0.086	-0.088	-0.062	-0.017	-0.122	-0.084	0.025	-0.133	-0.148	-0.094	-0.099	-0.161	-0.054	-0.080	-0.119	-0.052	-0.091	-0.242	-0.051	-0.134	-0.129	0.003	-0.114	-0.071	-0.098	-0.171	-0.110	-0.157	-0.028	-0.031	-0.150	-0.090	-0.049	-0.170	-0.009	0.015	-0.070	-0.067	-0.157	-0.127	0.002	-0.028	-0.042	-0.202	-0.139	-0.086	-0.010	-0.055	-0.075	-0.040	-0.067	-0.042	-0.054	-0.017	-0.148	-0.027	-0.059	-0.037	-0.196	-0.005	-0.062	-0.037	-0.004	-0.017	-0.086	0.016	0.052	-0.069	-0.015	-0.001	0.030	-0.173	-0.027	0.001	0.056	-0.002	-0.001	-0.145	0.028	-0.031	-0.032	-0.024	-0.202	-0.020	-0.144	0.096	-0.088	-0.021	0.043	-0.058	0.039	-0.080	0.016	0.036	0.108	-0.004	-0.142	-0.048	-0.055	0.024	0.012	-0.090	-0.065	-0.023	0.030	-0.011	-0.029	-0.063	-0.006	-0.028	-0.046	-0.077	-0.019	-0.039	-0.077	0.052	0.058	-0.061	-0.049	-0.118	0.137	0.048	0.012	0.038	0.031	-0.062	-0.102	-0.004	0.003	0.010	-0.095	-0.100	-0.050	0.064	-0.023	0.069	0.115	0.008	0.018	0.021	0.115	-0.066	-0.021	0.083	0.058	-0.044	-0.061	0.035	-0.065	0.032	0.078	-0.119	-0.025	0.023	-0.033	0.023	0.017	-0.015	-0.102	-0.052	0.002	0.025	0.011	0.045	-0.010	0.003	-0.086	0.012	-0.058	-0.051	-0.037	-0.096	-0.078	-0.006	0.112	-0.089	0.002	-0.034	-0.061	0.078	0.056	-0.091	-0.104	-0.000	0.028	0.025	0.165	-0.032	-0.107	0.121	0.068	-0.066	0.107	0.017	0.040	0.048	0.012	-0.023
-0.022	-0.034	-0.047	0.004	0.009	0.004	-0.004	-0.040	0.030	-0.071	0.002	0.122	0.025	-0.004	-0.140	0.027	0.028	-0.114	-0.106	-0.061	-0.052	-0.007	-0.082	0.021	-0.006	0.035	-0.016	-0.040	0.064	-0.042	-0.045	0.001	0.008	-0.075	0.084	-0.066	0.042	0.042	-0.012	-0.112	-0.013	-0.073	-0.038	-0.070	-0.023	0.036	-0.106	0.022	-0.106	-0.042	0.032	0.040	-0.022	-0.049	-0.090	-0.056	-0.038	-0.051	-0.071	-0.053	-0.031	-0.136	-0.138	-0.084	-0.239	-0.204	-0.088	-0.136	-0.116	-0.041	-0.092	-0.078	-0.020	-0.022	-0.049	-0.086	-0.081	-0.062	-0.078	0.046	-0.009	-0.023	-0.075	-0.063	-0.113	-0.095	-0.169	-0.039	-0.061	-0.094	-0.093	-0.083	-0.173	-0.121	-0.020	-0.211	-0.099	-0.020	-0.182	-0.071	-0.079	-0.183	-0.118	-0.144	-0.179	-0.172	0.011	-0.251	-0.023	-0.062	-0.035	-0.110	-0.147	-0.092	-0.141	-0.168	-0.104	-0.118	0.022	-0.006	-0.100	-0.083	-0.121	-0.084	-0.056	-0.114	0.056	-0.113	-0.058	-0.160	0.011	-0.163	-0.022	-0.043	-0.176	-0.200	-0.209	-0.004	-0.123	-0.013	-0.029	-0.003	-0.144	-0.034	-0.110	-0.020	-0.127	-0.078	-0.084	0.026	-0.117	-0.081	-0.068	0.013	0.016	-0.022	-0.038	-0.068	0.043	-0.077	0.050	-0.118	-0.076	-0.041	0.016	0.031	-0.038	0.003	-0.026	0.050	-0.012	-0.057	0.115	-0.030	0.032	-0.091	-0.083	-0.005	0.020	0.045	-0.058	0.042	0.035	0.070	-0.051	-0.103	-0.053	-0.020	0.160	-0.083	0.025	0.022	0.018	-0.111	-0.037	0.130	0.097	0.012	-0.033	0.016	0.050	-0.055	0.001	-0.008	0.025	-0.063	-0.049	0.043	0.038	-0.025	0.097	0.039	0.073	-0.121	0.019	-0.019	-0.106	-0.017	0.000	0.013	0.014	-0.018	0.013	0.013	0.014	-0.020	-0.024	0.010	0.001	0.044	0.073	-0.002	0.037	0.012	-0.008	-0.100	-0.122	-0.018	-0.041	-0.020	0.059	0.107	-0.016	-0.004	-0.101	-0.079	0.014	0.087	0.030	0.035	0.090	-0.080	-0.010	0.068	0.009	-0.004	0.056	0.002	-0.025	-0.062	-0.035	-0.093	-0.023	-0.021	-0.014	0.054	0.057	-0.007	-0.049	0.064	-0.032	-0.016	-0.047	-0.099	-0.119	0.044	-0.006	-0.047	0.039	0.049	-0.023
