549	580	539	559	567	574	570	586	566	553	548	579	580	578	567	557	585	532	556	565	577	552	584	564	570	568	554	574	579	563	578	576	576	575	590	589	579	597	594	605	594	591	596	577	595	621	591	611	638	593	581	600	619	587	632	615	616	620	620	627	640	667	634	617	648	637	653	649	638	656	650	636	640	685	697	648	687	650	668	690	700	662	711	695	723	692	755	727	721	724	706	721	741	733	762	733	754	763	709	731	774	716	741	775	783	767	758	766	766	795	796	808	750	783	798	785	803	795	792	788	805	789	801	779	816	804	818	815	804	805	809	847	818	818	808	822	791	875	818	849	848	841	836	827	834	802	816	791	832	820	807	753	794	829	794	846	822	813	820	814	773	794	817	783	783	775	838	749	816	782	763	770	766	765	764	757	805	729	734	758	738	719	790	717	709	728	711	683	703	711	725	686	678	688	691	664	688	656	693	676	681	679	676	646	654	657	628	653	603	657	671	630	684	639	607	621	631	618	649	631	622	598	606	599	618	628	617	615	626	612	574	588	596	576	613	570	615	601	606	576	587	607	581	596	594	599	582	579	554	593	584	556	565	559	573	596	538	557	585	564
545	550	562	560	547	552	567	531	545	572	550	582	585	567	557	583	548	577	605	549	573	576	567	570	563	564	576	582	573	610	585	577	607	583	588	560	577	605	587	578	568	590	601	611	612	571	632	591	584	599	612	618	600	632	599	622	637	637	628	663	646	602	659	661	629	631	680	652	673	655	671	642	662	639	666	666	676	685	702	677	710	725	715	693	686	692	715	729	696	729	698	755	752	723	730	749	777	728	787	794	776	748	785	789	800	744	797	775	796	765	783	800	809	803	790	858	822	782	805	824	862	795	832	811	801	825	814	844	838	849	795	851	819	843	854	823	811	817	839	827	813	822	801	821	824	817	817	835	835	784	823	827	824	803	836	800	772	803	807	788	771	800	780	831	805	777	798	822	772	804	818	758	776	750	768	783	776	736	748	727	727	738	755	731	735	743	746	701	727	722	700	717	679	716	688	700	687	687	695	698	675	671	679	644	662	666	656	655	680	637	634	623	643	605	645	640	629	671	625	632	627	626	591	662	642	601	621	602	644	611	595	600	600	624	602	585	595	613	590	584	605	609	553	584	596	572	563	577	570	584	583	594	562	567	549	563	542	577	577	581
568	580	528	560	547	550	566	571	552	585	552	542	540	557	584	563	586	583	563	581	580	576	564	555	607	582	590	578	573	597	589	601	583	572	576	599	585	614	596	592	591	588	632	610	569	607	646	625	591	622	626	612	618	625	644	647	662	646	618	645	601	630	659	630	647	657	638	636	684	643	670	699	701	700	697	711	676	687	698	678	676	704	701	731	726	700	752	730	670	705	727	721	749	735	771	792	712	770	742	751	771	748	770	734	768	823	793	746	772	785	794	786	768	803	860	808	803	820	845	812	804	862	819	842	831	837	872	848	842	857	839	897	851	874	852	874	850	853	829	850	825	851	861	872	832	841	863	832	860	800	835	817	838	853	851	799	845	867	826	835	855	858	814	851	837	830	811	791	800	813	787	806	764	762	749	761	756	797	752	789	713	752	773	770	765	722	714	736	725	746	724	745	724	713	725	673	697	695	671	673	707	686	648	684	689	681	669	684	659	682	665	643	634	655	607	654	671	626	630	622	633	621	639	607	621	625	598	613	604	623	629	591	595	602	627	590	576	638	592	606	586	591	581	586	619	589	586	581	576	596	598	558	574	597	566	561	547	572	580	565
544	547	560	563	579	541	550	570	553	568	580	564	571	579	568	574	589	568	561	589	589	557	582	542	577	583	589	580	578	591	586	571	566	613	588	585	588	603	592	595	580	617	619	617	578	591	614	610	612	617	601	606	652	635	614	620	624	612	595	612	645	644	628	681	657	612	679	637	646	651	635	681	665	686	655	653	671	681	696	661	732	743	718	702	746	745	736	727	749	726	781	723	747	754	764	762	790	748	797	801	794	800	788	806	811	811	811	807	796	825	829	814	822	835	843	857	822	845	857	817	820	840	815	860	838	840	831	854	835	855	864	851	822	843	854	858	847	872	867	861	882	877	846	825	852	827	821	838	840	816	851	826	830	860	845	823	838	820	835	801	836	825	760	839	800	831	827	802	794	784	779	758	804	789	802	793	769	782	741	735	734	767	742	753	749	741	730	748	719	720	751	749	706	733	710	726	696	705	714	673	713	658	667	678	670	689	653	672	670	645	659	634	668	666	624	663	611	634	648	627	635	666	656	620	641	606	613	633	591	614	609	605	620	650	557	631	598	567	610	617	585	590	598	580	581	594	582	589	567	585	589	568	576	574	548	604	570	585	541	583
555	557	549	544	557	550	563	552	564	566	568	550	571	582	557	575	587	591	579	581	572	575	585	604	571	595	569	603	577	608	583	601	611	565	589	578	615	613	591	601	604	641	596	600	579	623	608	624	607	585	629	601	604	607	663	652	646	661	642	636	638	656	670	658	670	671	685	672	687	668	669	652	645	703	690	710	712	703	722	732	699	700	723	699	726	740	771	734	741	792	786	772	772	735	769	753	785	781	781	789	776	802	799	828	818	811	831	821	836	809	796	852	834	800	844	859	868	844	870	822	859	856	851	866	887	883	842	869	872	856	873	863	886	891	864	883	874	849	840	847	858	835	889	846	901	889	889	852	842	896	839	839	834	843	834	891	860	868	848	857	883	888	877	819	837	790	779	818	786	806	822	785	804	799	776	819	786	787	749	750	771	788	752	772	770	738	764	756	709	764	736	693	744	709	710	702	719	678	691	701	663	681	691	682	720	665	698	667	643	674	628	657	658	663	630	663	647	640	623	633	633	616	623	598	587	632	616	634	623	619	625	641	625	596	597	617	605	599	608	611	612	619	587	596	585	569	603	577	569	594	599	596	581	582	578	586	571	565	577	589
582	556	580	551	547	564	547	567	561	584	553	561	565	540	582	542	570	595	577	584	571	568	573	565	567	574	574	556	582	577	571	595	587	603	606	595	599	580	600	577	574	621	611	581	619	612	607	613	612	605	607	619	654	648	636	614	626	630	642	656	643	688	649	669	689	675	647	676	673	667	689	691	679	710	716	658	703	715	725	731	707	736	723	760	702	728	732	747	762	743	757	767	783	767	777	776	783	786	755	820	801	848	806	828	817	798	817	842	815	865	851	809	781	848	823	841	844	848	881	897	839	847	946	857	877	875	905	891	875	853	888	872	915	860	926	892	891	853	916	880	895	902	907	886	888	919	851	922	833	840	884	876	841	854	879	866	887	822	872	839	849	847	856	835	831	849	817	833	816	809	809	769	808	800	799	787	779	796	768	780	799	750	739	764	785	727	763	774	752	743	762	749	702	745	712	725	758	744	733	684	721	702	700	699	693	663	685	696	662	675	670	660	674	652	639	651	657	638	671	647	643	653	649	630	632	634	637	620	610	604	618	607	626	612	594	620	584	606	587	586	597	603	554	632	599	603	607	578	579	555	560	572	588	573	590	602	593	575	570	558
569	582	546	535	559	560	564	566	561	558	557	569	560	600	590	576	585	554	582	569	558	558	573	603	582	587	568	578	581	587	603	588	601	597	583	580	612	606	622	583	636	613	611	614	615	628	617	613	637	594	645	620	589	640	630	647	655	657	660	663	664	673	650	705	657	627	682	700	685	679	659	731	679	689	724	685	720	726	693	735	723	748	746	741	742	758	762	757	765	736	787	778	769	808	758	796	816	794	807	789	814	806	814	861	845	814	829	838	867	853	845	857	858	848	846	896	842	893	836	910	936	857	869	875	935	891	918	862	865	896	838	903	877	903	903	869	890	914	855	911	904	923	876	902	898	902	916	902	902	894	886	894	885	884	874	876	872	845	901	837	873	857	848	839	881	836	875	859	851	803	823	853	803	813	830	814	770	801	784	791	752	808	798	749	777	734	768	753	784	736	744	732	753	740	775	760	768	709	735	691	711	699	712	688	705	718	678	673	663	709	675	663	666	685	648	645	664	644	648	627	628	620	655	641	639	644	621	653	639	636	609	600	605	595	625	583	619	605	601	609	606	607	603	589	592	575	594	601	598	560	595	619	602	588	583	596	570	589	551	577
572	574	545	578	589	558	570	579	563	559	570	536	554	567	572	588	556	580	567	588	587	556	590	582	574	607	605	612	572	604	580	580	639	596	603	597	575	618	603	617	625	641	645	602	617	637	621	645	611	644	636	614	650	643	646	652	671	684	631	662	664	633	650	683	686	672	692	661	697	687	705	666	687	752	712	725	742	723	739	724	761	722	782	733	732	762	738	765	774	760	759	855	778	795	817	796	835	816	850	820	794	852	819	827	829	844	861	870	865	843	894	864	874	912	895	862	892	840	903	907	914	928	899	911	901	918	889	907	921	923	945	923	930	916	904	917	951	910	929	909	883	907	899	934	913	935	910	877	940	897	908	896	892	934	869	854	869	870	896	852	853	888	850	847	885	877	835	821	856	846	866	814	829	863	841	844	796	809	811	799	796	804	762	803	784	794	775	774	732	768	750	774	712	743	725	732	716	757	707	734	737	711	750	730	668	710	705	651	674	673	691	687	677	677	689	642	666	662	649	626	646	651	651	643	633	646	604	638	624	615	635	599	624	619	637	611	601	598	599	603	610	588	587	596	586	596	600	583	612	602	580	597	598	585	573	569	569	589	542	592
571	561	559	560	543	565	557	560	548	579	586	591	566	571	579	583	575	582	576	580	590	576	565	582	596	608	578	596	592	576	589	585	571	611	591	581	588	593	609	626	609	594	610	626	617	613	609	622	628	630	657	642	663	666	652	645	655	646	631	666	651	675	674	686	700	680	692	676	721	707	694	688	727	706	749	710	738	732	749	737	778	736	804	738	776	772	782	801	770	801	763	795	786	808	847	840	799	810	890	847	850	846	838	885	883	862	854	866	865	861	834	913	900	864	867	918	898	893	892	907	906	915	902	897	892	895	964	916	929	939	906	930	911	932	928	896	932	910	924	908	924	901	911	925	925	882	958	921	890	952	924	925	925	870	891	905	906	907	863	874	872	881	903	882	899	837	875	850	857	844	848	816	861	836	837	811	795	802	819	825	784	808	803	787	765	790	809	776	748	753	800	779	759	774	752	750	702	752	741	724	719	767	709	704	722	698	696	704	706	684	703	654	668	702	644	670	678	673	662	614	651	659	655	628	638	624	673	664	657	608	650	644	613	611	613	604	626	605	599	591	617	602	600	615	583	618	599	577	581	579	584	593	585	570	568	577	578	557	588	593
577	571	563	541	559	556	540	589	563	561	601	589	562	576	556	558	556	582	587	575	582	591	575	580	570	587	572	601	581	594	595	630	633	603	603	616	621	596	585	634	612	602	607	629	629	632	648	647	630	629	611	648	677	680	654	659	668	667	682	684	699	674	685	676	700	725	701	692	731	700	697	702	702	749	711	744	751	742	757	759	744	767	759	782	812	773	805	817	796	791	805	855	809	820	806	814	835	825	832	881	860	872	864	847	846	867	897	874	872	923	911	885	855	928	941	885	924	916	900	904	945	915	941	954	888	912	910	957	939	922	929	921	866	914	936	973	939	946	906	956	952	917	934	935	929	944	927	904	906	901	920	871	953	974	932	930	896	888	911	885	929	903	894	896	893	877	838	906	874	833	844	850	854	827	834	868	802	836	818	823	799	792	813	791	793	792	776	797	792	773	772	807	769	744	728	751	750	765	748	733	717	705	744	728	737	741	690	696	711	680	692	669	678	697	688	679	653	680	666	643	665	637	654	644	644	629	644	624	660	615	650	668	624	616	611	587	633	614	604	616	615	627	579	580	615	620	609	568	606	589	588	604	572	579	556	599	600	616	576	591
552	564	557	576	556	569	586	596	584	586	568	553	563	586	579	547	568	580	581	581	577	588	587	594	607	593	602	584	606	584	593	589	595	632	605	575	615	611	629	609	640	608	625	641	635	649	613	633	637	607	648	648	659	628	664	664	672	683	675	661	670	688	664	687	719	672	743	665	732	702	721	694	743	775	737	775	728	722	748	763	730	769	774	753	817	826	818	789	790	821	804	808	855	818	849	822	840	808	837	859	890	837	886	889	918	895	917	904	906	889	909	945	938	934	936	917	937	925	953	955	945	932	934	888	958	897	996	914	920	948	939	981	956	980	943	929	969	940	947	971	924	940	956	952	948	995	954	914	964	929	892	944	932	935	919	928	972	922	969	934	875	907	913	882	868	912	896	865	879	861	863	852	876	866	836	818	832	860	830	861	811	807	828	824	782	810	791	777	788	757	802	771	800	786	759	716	741	745	767	724	753	750	725	727	732	741	726	708	702	687	670	642	703	693	648	673	664	689	682	673	677	662	651	637	647	668	654	638	605	649	597	628	617	623	661	607	616	626	593	584	603	610	615	593	618	599	587	588	595	572	603	538	583	579	583	600	597	562	583	584
544	577	569	560	555	576	571	562	566	575	562	551	568	577	583	577	559	585	567	590	590	597	595	601	584	579	563	626	590	608	606	602	618	597	638	626	618	628	615	614	616	659	648	658	616	653	651	667	625	642	651	667	675	685	667	672	660	659	689	691	713	695	705	692	735	733	690	676	730	748	727	720	737	739	743	792	725	805	777	790	785	787	784	808	788	819	807	825	831	821	847	802	847	842	826	844	879	834	912	917	865	920	869	858	866	905	920	914	922	902	902	888	883	886	949	941	962	972	973	920	933	959	967	969	948	967	960	946	950	982	949	938	970	910	968	969	950	970	964	1003	988	996	958	923	992	979	921	964	943	922	947	928	924	914	935	958	924	926	958	945	955	915	917	907	896	921	937	878	904	872	903	898	857	862	866	853	881	853	843	822	856	811	828	816	824	759	769	807	779	812	770	800	767	764	782	787	765	774	749	746	712	739	755	697	730	714	724	700	736	682	696	711	704	704	717	696	697	660	695	665	610	643	676	648	626	638	626	662	633	662	608	626	642	634	589	633	596	626	649	625	607	619	612	621	612	584	598	600	574	608	584	594	592	608	579	580	583	583	606	583
562	569	572	592	575	571	558	566	581	603	579	602	567	579	568	574	597	577	585	580	592	597	573	606	620	605	607	587	606	602	603	599	641	624	578	615	615	624	618	649	650	607	603	633	636	645	638	656	676	647	644	654	668	673	676	676	693	644	679	718	685	694	718	721	686	704	697	736	761	723	701	736	766	738	744	774	756	784	795	775	800	815	792	824	853	822	813	814	857	850	902	846	856	850	824	900	824	905	884	911	888	870	882	914	899	854	902	941	915	972	925	951	987	958	964	986	953	963	983	968	983	1019	974	952	966	1005	1035	992	1016	980	987	1016	1000	969	933	955	956	1011	980	951	1012	998	993	981	978	1027	993	1001	972	969	964	952	957	972	973	970	959	976	921	930	925	931	919	933	916	938	933	897	926	899	877	864	913	876	864	844	877	884	877	820	846	820	836	812	839	795	820	786	767	793	780	808	769	766	783	784	780	765	765	773	796	745	747	713	739	753	729	710	724	707	703	716	661	698	679	689	710	660	657	679	674	658	651	657	659	651	646	645	651	648	629	649	635	656	614	613	631	636	645	637	597	596	610	624	618	627	586	596	614	583	609	578	593	593	593	602	597	559	590	605
559	566	569	562	564	563	574	564	581	585	562	585	568	592	573	591	587	582	604	589	586	582	611	590	573	602	595	606	607	611	585	624	610	624	594	600	634	617	615	627	626	649	645	643	647	651	621	654	635	653	658	673	669	683	680	691	687	712	743	699	702	700	702	723	732	738	692	706	756	727	752	783	742	744	772	784	816	778	773	803	783	801	807	831	799	804	854	868	864	835	863	874	870	846	908	884	860	884	923	899	916	907	896	927	936	990	899	936	918	955	980	965	953	903	955	977	998	984	957	980	970	984	1011	982	994	969	985	974	1012	987	1023	981	998	1007	1023	985	988	1056	980	1022	976	980	986	963	993	1016	1029	994	1013	972	966	978	1017	986	924	948	951	999	947	932	932	955	972	938	962	931	903	941	911	886	948	881	888	844	875	871	906	871	864	834	858	863	873	812	817	850	811	814	824	848	816	806	785	769	816	780	770	796	788	704	736	745	747	722	735	760	742	707	710	734	704	709	680	703	708	692	716	666	707	658	683	656	681	645	656	659	634	694	661	622	660	676	639	633	662	610	622	616	606	629	624	635	606	630	604	623	609	606	588	609	612	589	597	582	604	591	564	586	594	578
583	592	578	571	561	563	581	591	551	559	594	599	591	584	567	576	605	556	577	581	588	586	611	594	589	615	605	614	606	600	584	592	621	630	590	618	627	625	672	627	655	650	660	662	668	688	646	656	646	671	698	683	688	659	678	694	695	712	697	699	724	711	687	735	703	736	725	737	756	757	780	751	806	767	740	822	817	809	808	826	858	837	865	826	861	802	846	859	869	880	884	931	838	876	866	889	946	897	919	943	929	959	944	926	941	950	954	980	979	959	954	974	979	1016	1023	1004	1007	951	938	1011	1028	963	1032	1011	1012	976	1006	1060	1048	1053	972	1028	1015	992	979	1035	1026	1049	1055	1003	1053	1001	1021	1059	1016	987	1005	949	998	1022	1002	963	953	998	993	1002	930	933	970	981	966	970	986	931	944	979	934	956	924	932	934	928	903	899	845	886	921	904	876	861	870	858	877	889	840	858	834	845	828	798	826	819	813	813	770	787	769	776	772	758	775	756	755	755	724	751	711	734	734	719	695	708	686	707	701	711	697	689	691	678	676	672	665	691	677	629	663	667	676	667	638	617	643	673	612	641	655	646	622	620	641	639	612	620	620	616	618	603	583	597	607	596	609	577	630	592	586	581	581	585
555	571	600	587	584	564	586	569	603	569	570	577	598	594	590	574	582	609	610	567	565	611	613	587	616	601	612	604	618	622	609	606	611	618	627	637	619	642	623	652	618	642	629	641	640	668	657	672	663	678	646	662	688	704	672	679	687	698	703	720	678	732	749	767	736	728	760	735	758	741	768	773	733	780	798	796	809	795	818	846	808	803	850	858	844	872	892	884	886	852	893	907	888	908	892	909	909	921	938	899	905	922	917	966	922	935	1015	991	943	966	956	1005	1017	996	971	1009	1005	1045	1057	1016	1025	1018	1011	991	1045	989	1034	1042	989	1079	1047	1000	1069	1023	1077	1051	1054	1041	1012	991	1029	1009	1042	1014	1048	998	1044	1046	1011	998	997	1019	1023	1049	983	998	998	995	949	985	994	950	979	972	952	963	960	974	933	908	903	928	962	904	966	904	932	900	891	868	864	885	888	830	850	909	845	794	853	829	786	793	833	796	816	806	808	776	793	760	774	743	772	758	757	736	744	755	754	725	725	732	703	674	726	695	722	694	700	667	673	648	666	673	676	656	716	671	648	669	684	671	640	643	643	634	652	655	631	600	607	620	616	609	606	619	583	583	622	636	603	579	608	584	598	600	574	575	589	581
583	574	580	559	578	589	583	564	583	574	590	588	566	583	577	597	570	606	601	594	598	601	585	617	587	602	601	599	626	624	609	628	630	630	627	624	634	644	661	651	636	630	637	655	666	661	684	622	701	669	689	682	702	690	706	695	688	683	684	709	723	731	722	733	725	727	782	764	717	814	779	776	771	798	729	802	788	788	806	823	788	836	864	862	873	848	837	881	882	880	891	920	896	928	955	938	908	922	953	968	945	939	972	956	1007	916	956	997	986	954	991	990	991	1005	1005	1036	1087	1017	1049	1077	1030	1043	1016	1069	992	1072	1059	1043	1040	1083	1048	1045	1052	1061	1072	1093	1049	1076	1065	1047	1025	1012	1043	1065	1064	1059	1072	1020	989	1007	1020	1036	1040	1024	999	1012	997	945	1001	1012	966	977	955	960	972	978	942	934	966	945	914	973	931	956	936	903	894	909	908	922	881	914	868	848	863	844	838	872	828	820	828	815	787	800	807	786	755	786	804	770	808	772	787	766	739	758	737	736	734	765	748	740	704	710	753	712	735	653	716	683	685	672	669	652	685	653	674	645	666	642	654	638	642	660	609	633	645	636	626	628	614	627	616	627	637	604	607	587	591	590	609	606	589	606	588	592	594	590	564	565
574	552	589	546	578	595	569	591	565	581	594	580	582	594	597	597	584	589	591	604	604	593	633	603	635	615	608	631	611	612	626	632	624	632	639	629	663	665	658	623	655	660	655	676	640	672	670	666	675	673	680	644	680	698	712	747	699	700	707	714	733	719	738	725	772	762	762	774	782	782	765	766	815	831	807	821	822	833	812	824	837	847	790	893	858	889	895	929	890	903	934	903	888	943	942	894	956	926	1011	985	955	977	969	946	1001	971	1014	989	972	1035	984	1028	1043	1019	1093	1030	1052	1029	1056	1068	999	1038	1012	1065	1109	1063	1036	1122	1080	1134	1107	1089	1059	1059	1050	1056	1121	1077	1070	1062	1061	1059	1066	1017	1038	1035	1029	1048	1059	1043	1054	1022	1021	995	1084	1027	1023	1000	1016	952	1005	1004	1002	1038	990	1017	955	983	935	935	938	959	934	943	918	920	918	925	890	921	929	934	906	852	889	870	833	884	887	869	808	873	847	815	788	789	802	792	817	769	778	766	785	751	748	765	763	773	744	718	720	740	727	722	697	742	720	716	713	690	639	704	663	683	662	673	661	674	659	687	654	637	635	640	628	661	658	631	651	628	628	629	620	619	629	628	623	618	613	613	591	618	581	568	630	583	600	589	579	592
