836	711	937	40	615	-91	1213	962	457	1057	19	-152	657	717	490	833	1033	831	166	189	331	586	864	556	348	20	94	-156	-134	77	118	322	207	365	414	923	959	1200	897	839	305	473	244	722	921	1073	214	118	205	354	154	986	352	-77	527	592	265	688	-85	1179	123	376	355	1217	-199	544	342	537	317	392	834	186	361	646	526	267	1008	939	406	405	98	898	418	662	655	623	285	483	477	571	340	132	109	435	297	553	112	563	137	403	131	599	479	50	335	623	201	801	755	529	718	362	393	669	804	436	371	532	518	532	271	808	465	424	375	428	545	889	272	585	458	668	828	559	543	606	409	519	753	508	786	314	704	896	402	912	880	982	745	609	545	1067	854	447	551	1015	826	506	590	526	547	909	850	518	274	680	860	731	107	198	379	949	917	908	723	737	669	1139	1223	629	926	652	1195	670	511	477	470	609	598	504	608	413	586	799	946	996	804	833	322	1113	712	818	756	754	569	879	790	471	605	409	467	536	550	676	710	589	602	497	484	633	712	707	306	627	657	738	335	208	609	496	479	493	556	451	626	802	466	558	483	704	746	540	473	511	839	818	473	276	644	750	480	210	287	712	992	538	391	661	464	570	649	763	750	404	539	1058	658	470	608	1003	692	552	738	1004	538	428	840	610	693	621	433	402	688	496	455	699	669	309	727	411	529	488	474	296	621	221	445	654	569	796	607	425	457	410	439	212	419	553	198	492	246
748	766	367	383	80	1272	92	576	650	57	822	756	367	680	900	503	-212	139	510	404	452	494	613	298	477	402	645	762	1003	975	798	909	480	236	179	487	543	650	505	563	349	435	862	627	225	257	628	837	519	91	997	605	443	796	-100	193	1198	321	412	-335	881	260	500	237	983	6	836	373	265	894	143	706	526	41	594	736	153	999	536	683	562	302	1237	546	723	-217	438	215	904	489	1111	580	681	177	358	361	621	365	351	515	484	366	356	243	549	427	584	426	577	882	825	320	470	716	636	354	735	414	512	546	1224	425	246	244	312	697	783	578	695	527	550	477	840	589	482	327	303	360	890	1137	659	581	729	1110	1132	912	628	409	722	644	796	662	731	577	593	627	725	426	618	486	861	728	495	387	271	231	722	993	323	265	1005	1072	763	906	728	212	516	709	1002	729	441	604	859	669	574	837	416	688	704	678	373	358	506	547	744	762	484	508	696	995	476	391	591	657	462	949	818	390	651	751	539	379	432	312	363	142	557	688	632	456	681	710	110	353	287	667	759	310	513	564	1054	318	499	406	806	751	636	495	171	811	835	694	811	390	327	534	587	394	575	446	494	738	294	145	499	579	383	520	543	593	407	421	586	841	777	858	944	549	646	1212	953	637	584	803	977	688	510	574	495	689	551	687	197	460	651	562	521	588	458	689	746	268	610	581	316	518	578	612	434	347	536	490	421	665	409	465	443	335	401	528	588
278	495	632	363	881	-470	1124	279	589	1367	165	212	581	242	37	560	822	400	215	433	1057	1124	1019	731	785	369	810	644	786	771	928	833	637	334	298	364	738	645	659	693	683	591	841	931	694	414	-42	202	970	866	181	214	882	454	586	-108	-75	1138	491	528	-300	689	389	684	184	663	-453	796	378	174	1274	306	364	1021	-165	306	637	551	933	133	728	506	639	591	272	446	272	254	109	780	223	757	301	21	277	191	670	249	461	6	361	641	362	418	428	266	528	717	823	632	496	805	494	278	642	789	709	349	241	519	423	791	943	537	346	325	389	849	599	567	467	949	404	620	791	481	710	511	887	1199	642	336	426	434	707	446	471	391	377	948	821	1054	465	440	447	640	727	606	786	570	451	426	746	578	296	428	706	814	760	756	396	824	798	632	498	636	320	731	1013	425	537	540	868	570	997	734	631	742	691	1020	1102	660	493	1105	751	713	543	650	748	726	870	743	298	558	462	539	591	596	484	756	837	1045	651	814	728	449	613	758	844	625	822	1109	747	410	203	252	776	679	404	514	650	633	560	473	338	587	581	732	324	441	458	667	1004	358	308	679	993	739	308	205	466	638	424	344	564	1029	753	467	497	693	846	538	571	530	552	590	551	695	649	473	594	977	747	739	815	794	341	680	715	505	797	550	412	224	606	738	793	435	281	649	763	415	658	367	367	311	351	556	794	532	478	470	335	363	180	227	316	304	627	275	550
530	619	923	650	-101	787	-17	1174	995	1	731	132	-338	135	1112	608	653	528	934	929	698	651	353	819	550	700	460	272	646	758	944	1151	773	710	708	778	990	1065	517	231	-11	149	787	960	543	515	446	534	299	504	743	571	-215	703	735	503	445	-53	848	424	416	-113	543	173	897	319	706	-305	1147	566	-177	1136	424	-69	1172	218	80	719	501	923	-222	458	336	1228	390	520	227	406	602	798	638	837	580	826	51	534	585	831	641	-17	630	156	423	818	140	586	565	425	559	774	638	427	78	469	956	660	424	240	698	428	375	560	745	631	77	1	697	991	525	333	595	648	621	751	604	596	673	115	636	617	646	513	480	836	688	733	775	633	856	775	795	958	678	457	612	853	541	481	361	463	382	567	725	906	705	734	448	911	569	301	488	464	276	643	689	926	661	656	1292	829	780	743	738	816	762	925	621	800	936	1106	899	549	894	1052	777	871	800	608	899	1035	875	896	662	585	545	535	311	775	606	461	897	613	505	826	712	934	493	476	561	506	553	297	577	676	717	405	569	642	605	526	590	845	675	628	314	256	725	817	589	305	351	519	870	603	451	454	636	566	695	785	291	369	532	529	417	565	597	517	729	552	559	756	655	401	649	799	782	403	597	940	590	748	1018	453	690	1076	736	566	697	631	368	656	706	478	518	634	729	531	717	660	772	570	252	507	812	499	729	550	362	500	464	457	302	721	599	393	424	463	408	555	300
694	911	408	467	632	-53	1325	375	191	821	-143	-145	535	674	347	872	1113	498	-59	66	399	607	602	305	270	6	404	55	366	90	205	334	92	120	-52	467	583	1062	1501	819	393	339	172	513	638	714	449	491	207	333	220	938	825	46	481	426	144	738	153	833	11	317	149	865	126	754	457	688	-27	744	617	-160	967	611	157	678	468	475	427	446	526	368	398	496	888	410	823	29	585	232	492	181	926	-35	486	166	393	533	198	481	100	247	858	398	712	368	256	414	711	810	568	546	182	615	565	459	480	659	652	412	458	534	771	372	228	441	656	758	369	381	545	653	909	730	598	786	563	602	509	614	663	592	946	654	883	648	1078	821	452	284	712	943	859	485	655	889	1054	647	792	899	868	532	1103	656	607	297	732	457	758	621	523	607	746	739	813	993	928	607	1037	832	603	823	595	793	969	748	663	253	669	860	758	742	509	1049	850	834	1018	829	607	1041	1033	874	824	656	912	878	843	609	500	562	600	578	586	750	713	736	1010	767	845	555	600	560	498	660	497	563	695	391	525	258	751	736	585	708	352	319	478	914	773	423	485	430	587	926	824	279	572	764	393	727	172	425	721	973	517	447	765	560	542	675	609	634	843	432	597	966	1037	732	561	866	744	475	1132	828	622	850	797	310	188	654	819	452	633	508	482	670	652	303	553	722	649	584	574	623	591	368	231	538	466	485	592	489	746	309	374	138	247	366	544	285	336
741	3	395	961	188	945	-270	591	992	77	614	715	269	351	1076	378	-1	57	563	575	322	292	701	568	871	746	666	564	372	644	825	1020	873	566	186	257	281	521	958	826	802	634	792	342	496	401	910	827	485	12	304	345	610	1079	380	22	525	303	885	399	549	194	303	373	1145	-200	711	264	476	195	415	619	119	599	540	639	385	380	869	485	497	372	536	803	948	566	280	572	317	679	592	882	663	246	229	433	755	448	668	334	270	392	-42	629	981	536	460	332	291	455	943	658	641	604	641	618	678	452	293	712	837	749	270	429	585	295	408	535	809	821	814	827	569	757	596	688	1029	643	1067	888	745	687	404	932	1006	752	474	310	253	223	297	777	770	406	332	540	594	676	632	678	732	602	887	367	617	391	317	539	680	481	587	644	809	1057	1146	858	403	768	403	666	612	669	582	722	787	678	893	532	523	748	674	766	640	320	261	772	985	779	589	415	729	811	252	844	763	544	979	939	583	571	629	1069	227	387	577	1035	538	712	590	556	556	491	643	283	403	496	770	975	797	290	402	624	608	649	507	708	719	391	452	709	724	400	502	510	411	577	582	513	104	271	837	892	480	423	608	903	666	420	569	674	260	350	789	707	611	558	795	724	338	430	722	1111	430	444	815	524	670	615	445	611	598	367	503	829	883	431	646	490	679	699	803	513	752	760	649	724	496	324	405	797	741	291	423	666	462	326	493	387	346	426	561
530	435	940	357	1187	-431	427	461	323	1217	732	1	271	344	540	395	679	1064	748	213	538	1062	966	1214	847	1068	858	893	766	870	1068	890	958	518	300	208	234	686	416	214	235	282	520	590	551	97	163	439	883	529	293	304	601	545	635	318	52	736	705	602	-200	901	80	670	-67	1237	-123	928	565	203	1139	246	569	1080	166	160	747	673	600	435	1018	480	478	430	465	569	542	440	101	190	164	654	454	295	-112	485	386	542	590	65	749	384	357	701	490	569	873	495	449	1116	864	1080	794	467	797	740	703	706	572	842	610	295	419	1356	782	354	552	620	938	686	618	538	711	569	683	1203	551	926	890	742	671	654	369	433	657	605	754	869	419	238	599	521	845	680	301	673	359	700	486	486	271	616	578	933	658	266	406	571	571	424	621	822	746	551	858	371	278	351	485	640	857	571	880	1048	676	989	1025	769	901	1031	779	753	907	863	685	1128	1001	484	661	817	622	733	869	434	394	406	531	748	630	600	852	854	544	683	746	768	492	508	434	1041	801	484	578	505	611	357	279	379	548	913	641	382	656	320	374	753	608	628	557	96	572	927	773	467	313	677	922	776	640	365	404	821	809	597	484	648	715	588	247	490	874	605	726	713	562	505	579	935	881	287	663	1053	587	525	558	780	988	1076	737	625	704	854	665	402	409	497	560	609	364	521	579	458	344	846	771	804	673	579	425	467	477	757	378	564	596	434	393	-22	330	435	543
392	858	952	1210	-378	684	146	386	926	426	324	766	32	-166	666	1156	1243	678	689	945	763	464	141	576	660	685	612	136	341	150	360	643	1052	400	738	701	920	856	1023	692	400	514	580	741	861	787	193	-174	254	461	330	600	520	941	841	517	243	116	1281	462	295	-249	1256	117	716	332	1061	87	313	1051	-366	852	676	125	523	210	197	97	843	1032	241	257	68	652	354	558	193	463	217	205	351	959	428	802	394	301	464	824	677	503	430	242	573	516	555	1049	678	474	643	221	841	1300	891	244	515	626	599	797	632	286	372	624	1035	799	400	70	237	504	1134	655	382	507	429	706	946	1033	925	366	471	773	982	681	832	579	368	922	566	975	790	1022	542	697	953	681	629	701	625	642	381	378	181	80	352	617	847	459	516	512	783	382	563	331	871	681	516	686	398	474	684	978	798	773	608	575	671	964	1116	869	837	894	1080	1027	915	721	886	1038	777	1003	1038	489	821	781	920	1002	229	440	396	622	231	502	334	919	1022	914	933	391	1043	581	570	403	397	692	615	670	460	435	380	319	617	525	995	875	771	491	608	511	642	846	838	219	380	822	838	595	383	162	206	536	766	527	639	536	860	955	476	186	387	768	547	299	782	844	423	561	945	814	516	522	940	677	561	581	1110	495	421	819	855	449	646	737	344	768	632	158	322	719	237	628	906	207	566	893	694	654	514	544	723	308	472	606	698	429	377	312	601	220	422	373	270	416	593
970	542	1406	-79	1015	129	647	758	-130	532	515	56	419	727	798	606	679	910	949	304	-89	99	246	387	689	658	429	236	518	376	716	785	680	663	426	640	823	1005	860	825	534	312	477	539	445	646	1058	763	326	363	546	813	438	460	441	892	665	166	487	1214	501	437	-187	1068	429	908	572	667	831	-85	538	816	299	911	757	-251	274	1027	341	717	52	775	311	286	399	182	756	213	559	-77	693	213	871	441	-48	245	369	747	710	727	460	559	730	466	728	816	529	739	330	569	1363	950	265	598	637	557	839	927	264	382	452	1089	1206	468	357	589	697	865	690	816	875	628	459	410	558	1004	369	237	64	703	917	1012	651	287	965	444	1028	700	626	517	526	838	975	1037	590	795	788	763	660	669	512	571	407	448	448	580	734	441	607	828	634	813	489	761	795	502	546	651	788	993	964	299	885	566	729	846	649	752	401	651	1085	581	958	641	883	894	835	1109	972	697	755	1011	1091	1042	963	570	353	866	766	180	809	820	649	493	1099	746	606	953	1073	525	366	566	512	1043	472	769	942	675	450	454	471	523	744	940	618	597	426	983	1036	1023	565	329	492	771	897	636	310	463	818	545	373	523	439	809	901	508	156	758	1198	627	205	633	721	377	381	605	820	498	371	428	537	361	684	958	453	167	800	785	470	354	542	684	825	649	354	724	1023	537	692	777	663	511	543	395	534	413	526	763	682	606	448	334	374	305	545	459	220	464	549	461	673
-247	1005	34	1159	488	674	690	-285	714	472	380	718	1035	318	98	474	571	344	91	62	409	646	635	696	716	587	873	777	258	312	103	259	38	-73	-258	-212	-28	389	1211	778	681	471	223	227	376	267	355	697	495	485	448	733	940	466	184	422	362	883	281	189	1065	388	222	257	1060	538	665	930	-203	1053	363	-188	1218	382	50	1350	199	20	591	909	755	-99	387	27	788	170	796	426	695	43	681	243	926	274	1111	364	337	505	200	626	84	578	686	650	774	954	808	349	444	901	1083	375	981	1066	158	368	1125	656	595	780	1070	449	776	799	1046	811	848	655	657	870	680	714	653	462	639	492	769	640	501	807	861	752	529	688	454	510	471	601	114	395	698	663	704	379	488	454	904	876	908	674	656	699	489	263	561	380	472	673	526	870	784	534	449	606	522	909	1007	316	554	814	507	580	209	629	652	851	437	541	335	557	608	616	651	777	749	481	683	472	524	596	446	817	519	460	646	892	930	1259	827	691	508	661	861	494	513	419	577	853	884	699	591	550	578	477	372	388	325	819	1041	658	679	370	787	705	566	678	348	285	517	632	734	577	470	706	594	833	825	514	646	703	777	900	497	210	761	432	503	637	867	820	347	596	968	1206	828	501	654	809	278	582	737	621	332	931	828	329	325	731	587	566	773	740	648	662	622	614	850	817	506	688	567	590	773	535	268	653	686	523	410	405	703	214	548	555	486	297	361	414	688	535	687
841	-68	1012	745	928	396	-511	444	184	637	1178	707	-86	244	221	550	438	277	801	779	587	549	974	962	868	981	829	802	729	870	1015	1274	1697	1266	951	123	286	235	262	466	772	1308	1134	409	348	456	665	282	409	323	276	228	641	1125	599	25	378	306	730	484	494	819	235	660	735	658	749	632	847	-99	834	567	-32	1138	625	496	436	345	1313	220	481	406	640	651	375	575	128	649	128	795	42	649	664	661	741	297	513	190	945	476	337	833	142	817	864	774	674	779	769	588	756	1294	942	530	445	889	799	599	551	925	895	428	666	1116	894	482	326	476	968	707	711	1029	621	732	406	806	1423	1122	696	706	548	525	660	408	602	322	541	656	837	702	398	641	611	546	588	292	569	618	565	463	724	257	297	530	447	725	481	378	782	674	689	699	344	437	665	742	660	372	237	328	393	717	853	815	614	546	953	776	519	599	666	821	1005	882	565	886	529	889	556	566	906	414	345	679	624	463	891	1014	1005	769	821	710	871	597	701	919	409	809	599	838	544	873	1091	849	581	253	619	582	770	777	441	456	479	562	699	890	703	791	705	628	509	606	714	380	588	870	832	478	372	463	686	590	659	498	547	938	522	233	116	796	861	512	286	567	660	470	554	745	665	599	594	687	417	669	739	515	513	612	837	630	438	633	557	485	781	724	867	982	351	606	790	539	556	526	453	414	778	499	923	542	698	621	391	455	481	353	553	485	548	575	483
-142	695	778	574	516	-198	332	131	595	1027	493	420	-67	-9	329	503	712	1280	1064	776	431	454	917	1027	919	1230	931	830	520	323	662	982	1169	976	971	849	452	775	578	546	211	-92	484	669	956	256	29	679	745	592	587	154	132	645	1247	808	65	284	611	994	395	857	412	324	308	1055	-9	739	473	400	650	242	427	715	507	-39	1260	241	95	996	777	843	280	319	-37	184	41	500	396	327	221	644	312	759	433	494	84	466	608	419	1105	552	441	900	169	789	1106	485	869	826	1080	702	914	623	1082	716	444	636	814	655	431	338	273	1062	995	707	385	708	842	783	533	747	701	654	661	875	1044	786	594	251	292	480	435	617	571	391	493	1083	838	446	440	301	670	774	457	404	431	307	305	711	563	335	308	543	910	773	433	660	498	417	506	739	627	286	317	966	634	470	348	504	757	893	891	976	503	480	766	1129	842	742	816	643	852	748	423	722	916	921	1012	752	449	520	575	420	291	643	519	330	649	563	749	928	672	721	979	960	573	312	590	587	669	702	713	1106	827	575	480	453	737	957	556	680	649	576	599	665	595	538	830	523	545	873	737	900	654	493	578	826	915	885	153	235	548	626	526	511	682	879	549	631	630	576	477	684	736	632	499	403	926	763	362	502	591	436	546	722	475	280	853	601	359	489	740	629	861	795	696	539	553	514	476	516	697	695	410	746	1153	555	247	457	773	792	475	582	597	453	757	336	267	721	510
238	860	312	914	-74	446	135	171	578	124	520	440	474	214	563	841	1383	1123	538	554	476	796	199	139	129	120	581	80	130	82	-78	118	160	357	284	262	288	464	768	1069	589	458	-416	246	608	1064	340	-63	528	1080	674	612	494	425	556	750	62	112	692	715	729	233	1109	112	541	351	1130	-32	685	977	-279	789	690	-31	1084	968	-104	496	684	1303	342	177	406	127	338	348	572	242	496	95	476	173	858	1025	657	990	31	835	340	685	536	251	797	302	272	1013	476	654	417	650	693	482	898	701	621	548	335	749	1035	637	520	578	790	732	930	868	812	383	635	854	566	343	403	602	862	602	493	679	42	708	575	705	807	564	251	480	502	924	996	752	399	301	632	907	739	645	493	251	680	594	617	364	242	608	536	585	334	507	574	617	493	728	626	658	359	638	758	710	355	661	942	733	988	695	383	441	769	443	543	449	552	1041	845	741	573	664	680	838	936	971	386	812	954	938	882	704	654	526	721	583	688	560	678	670	980	828	882	761	805	649	443	976	541	832	1039	987	894	374	393	485	375	1062	494	633	617	523	551	755	508	794	469	438	581	673	820	412	412	377	854	982	796	551	670	991	733	441	226	444	812	657	719	765	730	647	365	757	937	668	861	813	590	369	450	460	342	482	601	773	448	591	788	498	627	388	437	446	572	535	636	587	690	877	689	265	594	647	466	758	513	688	848	637	656	275	273	432	564	506	359	233	471
854	90	912	-188	1005	356	358	480	-132	404	729	631	852	464	683	720	799	372	565	763	512	-16	-89	-59	519	513	813	910	506	596	398	575	561	833	1025	933	948	618	469	657	621	674	656	637	381	539	992	652	94	283	581	437	714	831	555	764	728	169	377	964	524	178	117	1010	254	118	720	306	795	314	601	523	-46	1015	802	114	163	700	674	422	213	582	707	398	154	-144	426	625	516	470	371	279	836	718	821	465	572	819	682	1041	218	945	442	151	759	509	572	1253	532	261	665	677	956	891	534	588	692	727	389	833	691	921	462	632	514	940	530	509	551	474	1168	595	493	798	463	672	712	375	530	598	669	975	671	615	590	363	521	654	517	816	483	421	850	904	770	610	392	543	435	922	702	513	428	312	462	645	361	611	520	596	672	786	745	602	546	695	579	784	770	547	687	444	418	449	743	503	553	667	462	625	649	320	670	637	781	510	62	469	752	402	464	455	473	541	824	588	302	699	905	458	930	440	522	529	604	265	469	703	1244	760	652	449	547	321	472	1013	855	1132	701	560	898	753	370	736	289	616	316	550	620	766	831	778	578	688	657	755	731	279	467	650	956	669	458	495	1018	800	576	645	749	1096	432	598	929	646	673	605	821	574	146	537	700	383	244	604	555	347	554	478	702	398	300	404	552	1109	479	241	576	428	785	688	620	504	797	435	654	691	541	697	813	556	510	569	622	614	208	636	471	546	306	549	546
75	702	24	690	901	458	446	73	255	451	764	838	928	878	429	227	207	139	561	153	52	296	889	950	728	619	717	863	525	251	106	282	172	359	302	248	375	578	1008	777	511	159	504	617	465	87	482	1111	1105	70	322	327	417	399	687	724	852	199	-244	914	1101	979	42	519	707	487	-142	994	501	459	956	46	412	399	45	736	497	110	-149	419	899	483	705	227	234	465	1081	607	777	384	140	319	620	879	912	602	304	228	794	229	740	1151	542	853	464	511	849	1495	453	799	555	750	811	1309	544	446	816	491	391	944	882	654	804	725	743	682	980	654	510	845	479	737	748	336	154	258	468	1468	535	433	570	1001	833	564	865	785	462	277	804	263	652	308	475	554	369	628	630	485	578	769	693	864	462	368	766	704	442	500	537	596	524	475	466	209	333	358	756	522	310	504	547	296	518	567	649	301	410	410	706	600	431	234	711	744	707	506	399	436	455	707	321	347	537	587	777	290	983	867	842	1035	717	629	703	605	537	693	241	768	1049	1165	1228	766	680	664	537	840	470	487	690	709	774	405	423	812	717	827	748	345	615	438	876	774	566	279	511	614	781	700	240	720	697	812	759	541	713	747	667	393	561	906	1001	681	550	909	955	555	468	436	607	289	383	560	374	523	780	592	559	743	641	260	355	854	580	684	623	349	359	465	685	588	353	466	805	642	580	587	462	844	741	278	354	458	499	637	506	474	446	494	747	481	265
